trip_id,journey_id,from_stop_id,to_stop_id,departure_time,arrival_time,actual_travel_time,scheduled_travel_time,delay,shape_distance,route_id,direction_id,service_id,hour,weekday,is_peak,hour_sin,hour_cos,weekday_sin,weekday_cos,previous_delay,previous_delay_ratio,previous_delay_delta
L13_1_05:45_LI,v-4abc04a3_L13_1_05:45_LI_2026-05-22_1,7702,7716,2026-05-22 03:50:20,2026-05-22 03:51:20,60.0,60.0,0.0,480.66510869567014,13,0,Laborable Invierno,3,4,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.0,0.0,-30.0
L13_1_05:45_LxI,v-544b02ec_L13_1_05:45_LxI_2026-05-27_0,7699,7702,2026-05-27 03:49:22,2026-05-27 03:50:52,90.0,60.0,30.0,405.4509637043418,13,0,Laborable Invierno miercoles,3,2,0,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,0.0,0.0,-30.0
L13_1_05:45_LxI,v-544b02ec_L13_1_05:45_LxI_2026-05-27_0,7702,7716,2026-05-27 03:50:52,2026-05-27 03:52:22,90.0,60.0,30.0,480.66510869567014,13,0,Laborable Invierno miercoles,3,2,0,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,30.0,0.4999999916666668,30.0
L13_1_05:45_LxI,v-544b02ec_L13_1_05:45_LxI_2026-05-27_0,7716,19219,2026-05-27 03:52:22,2026-05-27 03:54:22,120.0,120.0,0.0,681.1956848810403,13,0,Laborable Invierno miercoles,3,2,0,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,30.0,0.2499999979166667,0.0
L13_1_06:15_LI,v-3ab11949_L13_1_06:15_LI_2026-05-21_0,7696,7699,2026-05-21 04:16:51,2026-05-21 04:17:21,30.0,30.0,0.0,182.25709004873883,13,0,Laborable Invierno,4,3,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.0,0.0,-30.0
L13_1_06:15_LI,v-3ab11949_L13_1_06:15_LI_2026-05-21_0,7702,7716,2026-05-21 04:18:51,2026-05-21 04:20:21,90.0,60.0,30.0,480.66510869567014,13,0,Laborable Invierno,4,3,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.0,0.0,0.0
L13_1_06:25_LI,v-544b02ec_L13_1_06:25_LI_2026-05-26_0,7692,7695,2026-05-26 04:25:19,2026-05-26 04:25:49,30.0,30.0,0.0,220.883695876107,13,0,Laborable Invierno,4,1,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.0,0.0,0.0
L13_1_06:25_LI,v-544b02ec_L13_1_06:25_LI_2026-05-26_0,7695,7696,2026-05-26 04:25:49,2026-05-26 04:26:49,60.0,60.0,0.0,265.45168115666644,13,0,Laborable Invierno,4,1,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.0,0.0,0.0
L13_1_06:25_LI,v-544b02ec_L13_1_06:25_LI_2026-05-26_0,7696,7699,2026-05-26 04:26:49,2026-05-26 04:27:49,60.0,30.0,30.0,182.25709004873883,13,0,Laborable Invierno,4,1,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.0,0.0,0.0
L13_1_06:25_LI,v-544b02ec_L13_1_06:25_LI_2026-05-26_0,7702,7716,2026-05-26 04:28:49,2026-05-26 04:30:19,90.0,60.0,30.0,480.66510869567014,13,0,Laborable Invierno,4,1,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,30.0,0.4999999916666668,30.0
L13_1_06:25_LxI,v-544b02ec_L13_1_06:25_LxI_2026-05-27_0,7692,7695,2026-05-27 04:25:23,2026-05-27 04:25:53,30.0,30.0,0.0,220.883695876107,13,0,Laborable Invierno miercoles,4,2,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.0,0.0,-30.0
L13_1_06:45_LI,v-4abc04a3_L13_1_06:45_LI_2026-05-22_0,7692,7695,2026-05-22 04:44:22,2026-05-22 04:45:22,60.0,30.0,30.0,220.883695876107,13,0,Laborable Invierno,4,4,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.0,0.0,30.0
L13_1_06:45_LI,v-4abc04a3_L13_1_06:45_LI_2026-05-22_0,7695,7696,2026-05-22 04:45:22,2026-05-22 04:46:22,60.0,60.0,0.0,265.45168115666644,13,0,Laborable Invierno,4,4,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,30.0,0.4999999916666668,30.0
L13_1_06:45_LI,v-4abc04a3_L13_1_06:45_LI_2026-05-22_0,7696,7699,2026-05-22 04:46:52,2026-05-22 04:47:22,30.0,30.0,0.0,182.25709004873883,13,0,Laborable Invierno,4,4,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.0,0.0,-30.0
L13_1_06:45_LI,v-544b02ec_L13_1_06:45_LI_2026-05-26_0,7695,7696,2026-05-26 04:46:20,2026-05-26 04:47:20,60.0,60.0,0.0,265.45168115666644,13,0,Laborable Invierno,4,1,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.0,0.0,0.0
L13_1_06:45_LI,v-544b02ec_L13_1_06:45_LI_2026-05-26_0,7696,7699,2026-05-26 04:47:20,2026-05-26 04:48:20,60.0,30.0,30.0,182.25709004873883,13,0,Laborable Invierno,4,1,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.0,0.0,0.0
L13_1_06:45_LI,v-544b02ec_L13_1_06:45_LI_2026-05-26_0,7702,7716,2026-05-26 04:50:20,2026-05-26 04:51:20,60.0,60.0,0.0,480.66510869567014,13,0,Laborable Invierno,4,1,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,30.0,0.4999999916666668,30.0
L13_1_06:45_LxI,v-544b02ec_L13_1_06:45_LxI_2026-05-27_0,7692,7695,2026-05-27 04:44:53,2026-05-27 04:45:53,60.0,30.0,30.0,220.883695876107,13,0,Laborable Invierno miercoles,4,2,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.0,0.0,0.0
L13_1_06:45_LxI,v-544b02ec_L13_1_06:45_LxI_2026-05-27_0,7695,7696,2026-05-27 04:45:53,2026-05-27 04:46:53,60.0,60.0,0.0,265.45168115666644,13,0,Laborable Invierno miercoles,4,2,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,30.0,0.4999999916666668,30.0
L13_1_06:45_LxI,v-544b02ec_L13_1_06:45_LxI_2026-05-27_0,7696,7699,2026-05-27 04:46:53,2026-05-27 04:47:53,60.0,30.0,30.0,182.25709004873883,13,0,Laborable Invierno miercoles,4,2,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.0,0.0,-30.0
L13_1_06:45_LxI,v-544b02ec_L13_1_06:45_LxI_2026-05-27_0,7699,7702,2026-05-27 04:47:53,2026-05-27 04:49:23,90.0,60.0,30.0,405.4509637043418,13,0,Laborable Invierno miercoles,4,2,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,30.0,0.4999999916666668,30.0
L13_1_06:45_LxI,v-544b02ec_L13_1_06:45_LxI_2026-05-27_0,7702,7716,2026-05-27 04:49:23,2026-05-27 04:50:53,90.0,60.0,30.0,480.66510869567014,13,0,Laborable Invierno miercoles,4,2,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,30.0,0.4999999916666668,0.0
L13_1_06:55_LI,v-3ab11949_L13_1_06:55_LI_2026-05-21_0,7692,7695,2026-05-21 04:54:52,2026-05-21 04:55:52,60.0,30.0,30.0,220.883695876107,13,0,Laborable Invierno,4,3,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.0,0.0,-30.0
L13_1_06:55_LI,v-3ab11949_L13_1_06:55_LI_2026-05-21_0,7695,7696,2026-05-21 04:56:22,2026-05-21 04:56:52,30.0,60.0,-30.0,265.45168115666644,13,0,Laborable Invierno,4,3,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,30.0,0.4999999916666668,30.0
